采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	12:12:02	-0.95	-1.19	-0.72	-1.43	0.01	-2.97	-1.27	-0.89
2024/8/13	12:12:03	-0.96	-1.19	-0.74	-1.43	0.01	-2.97	-1.28	-0.89
2024/8/13	12:12:04	-0.96	-1.19	-0.76	-1.44	-0.01	-2.97	-1.28	-0.93
2024/8/13	12:12:05	-0.98	-1.19	-0.76	-1.45	0.01	-2.97	-1.28	-0.97
2024/8/13	12:12:06	-0.98	-1.18	-0.78	-1.44	0.01	-2.94	-1.28	-0.93
2024/8/13	12:12:07	-0.97	-1.17	-0.77	-1.42	0.01	-2.94	-1.26	-0.93
2024/8/13	12:12:08	-0.96	-1.17	-0.78	-1.42	-0.01	-2.95	-1.26	-0.97
2024/8/13	12:12:09	-0.94	-1.19	-0.77	-1.43	-0.01	-2.95	-1.23	-0.97
2024/8/13	12:12:10	-0.93	-1.19	-0.77	-1.44	0.02	-2.95	-1.22	-0.97
2024/8/13	12:12:11	-0.92	-1.18	-0.78	-1.45	0.01	-2.96	-1.23	-1.00
2024/8/13	12:12:12	-0.91	-1.19	-0.76	-1.47	0.03	-2.99	-1.27	-1.04
2024/8/13	12:12:13	-0.92	-1.19	-0.78	-1.48	0.03	-2.99	-1.27	-1.00
2024/8/13	12:12:14	-0.92	-1.19	-0.79	-1.47	0.04	-2.99	-1.28	-1.00
2024/8/13	12:12:15	-0.91	-1.21	-0.79	-1.47	0.02	-2.99	-1.31	-1.00
2024/8/13	12:12:16	-0.93	-1.21	-0.79	-1.48	0.02	-2.96	-1.29	-0.97
2024/8/13	12:12:17	-0.95	-1.21	-0.78	-1.48	0.01	-2.92	-1.28	-0.93
2024/8/13	12:12:18	-0.95	-1.20	-0.78	-1.46	0.01	-2.89	-1.28	-0.91
2024/8/13	12:12:19	-0.95	-1.20	-0.78	-1.46	0.01	-2.92	-1.28	-0.91
2024/8/13	12:12:20	-0.96	-1.20	-0.78	-1.47	0.01	-2.93	-1.28	-0.88
2024/8/13	12:12:21	-0.94	-1.20	-0.76	-1.47	0.03	-2.94	-1.27	-0.86
2024/8/13	12:12:22	-0.95	-1.20	-0.76	-1.47	0.02	-2.94	-1.29	-0.86
2024/8/13	12:12:23	-0.95	-1.20	-0.78	-1.47	0.04	-2.94	-1.27	-0.86
2024/8/13	12:12:24	-0.94	-1.18	-0.79	-1.45	0.04	-2.93	-1.26	-0.86
2024/8/13	12:12:25	-0.92	-1.17	-0.79	-1.45	0.04	-2.93	-1.25	-0.85
2024/8/13	12:12:26	-0.90	-1.16	-0.78	-1.45	0.05	-2.93	-1.25	-0.85
2024/8/13	12:12:27	-0.88	-1.18	-0.77	-1.45	0.07	-2.96	-1.25	-0.88
2024/8/13	12:12:28	-0.87	-1.18	-0.77	-1.46	0.06	-2.96	-1.25	-0.91
2024/8/13	12:12:29	-0.87	-1.18	-0.77	-1.46	0.06	-2.96	-1.23	-0.93
2024/8/13	12:12:30	-0.89	-1.18	-0.76	-1.46	0.08	-2.97	-1.24	-0.96
2024/8/13	12:12:31	-0.88	-1.19	-0.75	-1.46	0.06	-2.98	-1.25	-0.98
2024/8/13	12:12:32	-0.89	-1.17	-0.75	-1.44	0.07	-2.97	-1.26	-0.95
2024/8/13	12:12:33	-0.90	-1.17	-0.75	-1.44	0.07	-2.95	-1.27	-0.95
2024/8/13	12:12:34	-0.88	-1.16	-0.75	-1.44	0.07	-2.92	-1.27	-0.92
2024/8/13	12:12:35	-0.86	-1.14	-0.75	-1.44	0.05	-2.89	-1.27	-0.89
2024/8/13	12:12:36	-0.86	-1.14	-0.74	-1.44	0.03	-2.87	-1.26	-0.90
2024/8/13	12:12:37	-0.86	-1.13	-0.74	-1.43	0.03	-2.87	-1.29	-0.89
2024/8/13	12:12:38	-0.86	-1.14	-0.74	-1.44	0.03	-2.90	-1.33	-0.91
2024/8/13	12:12:39	-0.84	-1.12	-0.74	-1.43	0.05	-2.88	-1.33	-0.89
2024/8/13	12:12:40	-0.87	-1.11	-0.76	-1.42	0.02	-2.91	-1.36	-0.89
2024/8/13	12:12:41	-0.87	-1.11	-0.77	-1.42	0.02	-2.88	-1.36	-0.89
2024/8/13	12:12:42	-0.88	-1.10	-0.78	-1.40	0.02	-2.89	-1.37	-0.90
2024/8/13	12:12:43	-0.88	-1.08	-0.78	-1.39	0.02	-2.89	-1.37	-0.90
2024/8/13	12:12:44	-0.87	-1.08	-0.78	-1.37	0.04	-2.88	-1.35	-0.88
2024/8/13	12:12:45	-0.87	-1.09	-0.78	-1.37	0.05	-2.88	-1.34	-0.88
2024/8/13	12:12:46	-0.85	-1.09	-0.77	-1.37	0.07	-2.88	-1.31	-0.88
2024/8/13	12:12:47	-0.85	-1.08	-0.79	-1.36	0.05	-2.85	-1.31	-0.88
2024/8/13	12:12:48	-0.84	-1.10	-0.79	-1.36	0.07	-2.86	-1.29	-0.90
2024/8/13	12:12:49	-0.83	-1.10	-0.79	-1.37	0.06	-2.87	-1.26	-0.91
2024/8/13	12:12:50	-0.83	-1.08	-0.77	-1.36	0.06	-2.85	-1.24	-0.89
2024/8/13	12:12:51	-0.84	-1.09	-0.79	-1.38	0.04	-2.86	-1.27	-0.89
2024/8/13	12:12:52	-0.83	-1.09	-0.79	-1.36	0.05	-2.84	-1.24	-0.93
2024/8/13	12:12:53	-0.81	-1.09	-0.79	-1.34	0.05	-2.81	-1.21	-0.94
2024/8/13	12:12:54	-0.79	-1.09	-0.77	-1.33	0.05	-2.79	-1.20	-0.94
2024/8/13	12:12:55	-0.79	-1.09	-0.77	-1.31	0.05	-2.77	-1.23	-0.92
2024/8/13	12:12:56	-0.79	-1.08	-0.80	-1.29	0.02	-2.77	-1.23	-0.88
2024/8/13	12:12:57	-0.80	-1.09	-0.80	-1.30	0.02	-2.75	-1.23	-0.90
2024/8/13	12:12:58	-0.79	-1.10	-0.80	-1.31	0.03	-2.78	-1.24	-0.90
2024/8/13	12:12:59	-0.77	-1.10	-0.78	-1.29	0.02	-2.78	-1.21	-0.86
2024/8/13	12:13:00	-0.75	-1.10	-0.78	-1.27	0.03	-2.78	-1.18	-0.86
2024/8/13	12:13:01	-0.75	-1.11	-0.78	-1.26	0.03	-2.80	-1.18	-0.86
2024/8/13	12:13:02	-0.76	-1.12	-0.80	-1.25	0.01	-2.80	-1.22	-0.84
2024/8/13	12:13:03	-0.76	-1.12	-0.78	-1.25	0.04	-2.82	-1.21	-0.85
2024/8/13	12:13:04	-0.75	-1.14	-0.78	-1.27	0.04	-2.85	-1.23	-0.88
2024/8/13	12:13:05	-0.74	-1.16	-0.77	-1.27	0.04	-2.87	-1.23	-0.88
2024/8/13	12:13:06	-0.74	-1.14	-0.77	-1.27	0.02	-2.89	-1.23	-0.88
2024/8/13	12:13:07	-0.74	-1.14	-0.76	-1.26	0.02	-2.90	-1.27	-0.89
2024/8/13	12:13:08	-0.76	-1.15	-0.75	-1.29	0.02	-2.89	-1.29	-0.89
2024/8/13	12:13:09	-0.78	-1.16	-0.76	-1.30	0.02	-2.90	-1.29	-0.89
2024/8/13	12:13:10	-0.80	-1.15	-0.74	-1.27	0.03	-2.90	-1.30	-0.89
2024/8/13	12:13:11	-0.82	-1.15	-0.77	-1.26	0.01	-2.90	-1.33	-0.89
2024/8/13	12:13:12	-0.83	-1.14	-0.78	-1.23	0.01	-2.87	-1.36	-0.85
2024/8/13	12:13:13	-0.84	-1.14	-0.79	-1.23	0.02	-2.87	-1.33	-0.85
2024/8/13	12:13:14	-0.83	-1.14	-0.76	-1.23	0.00	-2.87	-1.30	-0.89
2024/8/13	12:13:15	-0.83	-1.14	-0.76	-1.21	0.01	-2.87	-1.32	-0.93
2024/8/13	12:13:16	-0.83	-1.14	-0.75	-1.23	0.04	-2.87	-1.29	-0.90
2024/8/13	12:13:17	-0.81	-1.12	-0.72	-1.21	0.06	-2.87	-1.28	-0.90
2024/8/13	12:13:18	-0.78	-1.10	-0.72	-1.18	0.07	-2.87	-1.28	-0.89
2024/8/13	12:13:19	-0.77	-1.10	-0.73	-1.16	0.09	-2.90	-1.28	-0.88
2024/8/13	12:13:20	-0.77	-1.10	-0.73	-1.16	0.11	-2.88	-1.26	-0.89
2024/8/13	12:13:21	-0.77	-1.07	-0.70	-1.13	0.11	-2.89	-1.26	-0.93
2024/8/13	12:13:22	-0.77	-1.08	-0.73	-1.12	0.11	-2.89	-1.26	-0.97
2024/8/13	12:13:23	-0.77	-1.06	-0.72	-1.10	0.13	-2.86	-1.25	-0.93
2024/8/13	12:13:24	-0.77	-1.06	-0.70	-1.10	0.13	-2.89	-1.24	-0.93
2024/8/13	12:13:25	-0.79	-1.06	-0.70	-1.09	0.16	-2.93	-1.26	-0.97
2024/8/13	12:13:26	-0.80	-1.06	-0.73	-1.07	0.14	-2.93	-1.27	-1.00
2024/8/13	12:13:27	-0.81	-1.04	-0.74	-1.09	0.11	-2.93	-1.27	-1.01
2024/8/13	12:13:28	-0.81	-1.01	-0.73	-1.13	0.08	-2.93	-1.24	-1.01
2024/8/13	12:13:29	-0.81	-0.99	-0.73	-1.13	0.08	-2.93	-1.27	-0.96
2024/8/13	12:13:30	-0.80	-0.99	-0.73	-1.13	0.07	-2.93	-1.28	-0.91
2024/8/13	12:13:31	-0.78	-0.97	-0.72	-1.13	0.07	-2.93	-1.25	-0.86
2024/8/13	12:13:32	-0.78	-0.97	-0.71	-1.13	0.10	-2.93	-1.24	-0.88
2024/8/13	12:13:33	-0.76	-0.99	-0.69	-1.16	0.12	-2.90	-1.21	-0.91
2024/8/13	12:13:34	-0.74	-1.02	-0.66	-1.19	0.15	-2.93	-1.17	-0.91
2024/8/13	12:13:35	-0.75	-1.04	-0.66	-1.19	0.17	-2.98	-1.17	-0.94
2024/8/13	12:13:36	-0.74	-1.05	-0.65	-1.19	0.20	-3.02	-1.18	-0.98
2024/8/13	12:13:37	-0.72	-1.06	-0.66	-1.17	0.23	-3.04	-1.22	-0.98
2024/8/13	12:13:38	-0.70	-1.09	-0.67	-1.16	0.26	-3.08	-1.18	-1.03
2024/8/13	12:13:39	-0.72	-1.10	-0.68	-1.16	0.28	-3.09	-1.15	-0.99
2024/8/13	12:13:40	-0.72	-1.12	-0.65	-1.17	0.30	-3.12	-1.11	-0.97
2024/8/13	12:13:41	-0.71	-1.12	-0.65	-1.19	0.30	-3.10	-1.08	-0.96
2024/8/13	12:13:42	-0.69	-1.14	-0.62	-1.24	0.33	-3.15	-1.07	-1.02
2024/8/13	12:13:43	-0.69	-1.18	-0.60	-1.27	0.33	-3.18	-1.04	-1.04
2024/8/13	12:13:44	-0.71	-1.21	-0.61	-1.30	0.32	-3.19	-1.07	-0.98
2024/8/13	12:13:45	-0.72	-1.23	-0.58	-1.33	0.30	-3.20	-1.05	-0.95
2024/8/13	12:13:46	-0.71	-1.24	-0.58	-1.38	0.30	-3.20	-1.02	-0.95
2024/8/13	12:13:47	-0.73	-1.21	-0.59	-1.33	0.27	-3.16	-1.04	-0.89
2024/8/13	12:13:48	-0.70	-1.21	-0.57	-1.33	0.30	-3.16	-1.00	-0.89
2024/8/13	12:13:49	-0.70	-1.17	-0.57	-1.27	0.30	-3.11	-1.00	-0.83
2024/8/13	12:13:50	-0.73	-1.17	-0.57	-1.30	0.29	-3.15	-1.04	-0.84
2024/8/13	12:13:51	-0.70	-1.17	-0.57	-1.30	0.33	-3.15	-1.01	-0.83
2024/8/13	12:13:52	-0.71	-1.13	-0.57	-1.24	0.33	-3.12	-0.98	-0.79
2024/8/13	12:13:53	-0.73	-1.17	-0.60	-1.30	0.30	-3.18	-1.03	-0.79
2024/8/13	12:13:54	-0.73	-1.21	-0.62	-1.37	0.28	-3.23	-1.05	-0.82
2024/8/13	12:13:55	-0.71	-1.25	-0.61	-1.43	0.28	-3.29	-1.02	-0.88
2024/8/13	12:13:56	-0.74	-1.24	-0.61	-1.43	0.25	-3.29	-1.02	-0.86
2024/8/13	12:13:57	-0.75	-1.24	-0.61	-1.43	0.25	-3.28	-1.06	-0.86
2024/8/13	12:13:58	-0.76	-1.20	-0.64	-1.39	0.25	-3.28	-1.09	-0.79
2024/8/13	12:13:59	-0.79	-1.22	-0.66	-1.44	0.22	-3.31	-1.09	-0.82
2024/8/13	12:14:00	-0.78	-1.26	-0.66	-1.49	0.22	-3.38	-1.12	-0.92
2024/8/13	12:14:01	-0.79	-1.30	-0.66	-1.56	0.21	-3.42	-1.16	-0.96
2024/8/13	12:14:02	-0.79	-1.26	-0.66	-1.54	0.19	-3.36	-1.16	-0.86
2024/8/13	12:14:03	-0.78	-1.31	-0.64	-1.60	0.19	-3.44	-1.13	-0.91
2024/8/13	12:14:04	-0.78	-1.28	-0.66	-1.54	0.16	-3.36	-1.17	-0.81
2024/8/13	12:14:05	-0.79	-1.31	-0.66	-1.60	0.13	-3.41	-1.18	-0.84
2024/8/13	12:14:06	-0.76	-1.34	-0.63	-1.65	0.16	-3.42	-1.18	-0.84
2024/8/13	12:14:07	-0.74	-1.33	-0.61	-1.58	0.19	-3.35	-1.14	-0.74
2024/8/13	12:14:08	-0.76	-1.32	-0.59	-1.57	0.19	-3.31	-1.12	-0.69
2024/8/13	12:14:09	-0.74	-1.39	-0.59	-1.60	0.22	-3.36	-1.09	-0.69
2024/8/13	12:14:10	-0.73	-1.45	-0.56	-1.63	0.22	-3.37	-1.06	-0.69
2024/8/13	12:14:11	-0.73	-1.43	-0.56	-1.69	0.22	-3.37	-1.06	-0.69
2024/8/13	12:14:12	-0.73	-1.43	-0.56	-1.69	0.22	-3.37	-1.06	-0.67
2024/8/13	12:14:13	-0.73	-1.43	-0.56	-1.69	0.22	-3.37	-1.06	-0.63
2024/8/13	12:14:14	-0.74	-1.50	-0.56	-1.71	0.19	-3.39	-1.10	-0.63
2024/8/13	12:14:15	-0.75	-1.52	-0.58	-1.78	0.19	-3.43	-1.12	-0.63
2024/8/13	12:14:16	-0.77	-1.50	-0.55	-1.74	0.20	-3.42	-1.08	-0.53
2024/8/13	12:14:17	-0.78	-1.44	-0.56	-1.69	0.20	-3.32	-1.11	-0.45
2024/8/13	12:14:18	-0.80	-1.56	-0.57	-1.83	0.16	-3.46	-1.15	-0.58
2024/8/13	12:14:19	-0.80	-1.70	-0.58	-1.97	0.15	-3.58	-1.17	-0.71
2024/8/13	12:14:20	-0.80	-1.86	-0.58	-2.10	0.15	-3.66	-1.17	-0.86
2024/8/13	12:14:21	-0.78	-2.02	-0.55	-2.26	0.16	-3.83	-1.15	-1.02
2024/8/13	12:14:22	-0.75	-2.02	-0.54	-2.26	0.18	-3.74	-1.11	-0.85
2024/8/13	12:14:23	-0.77	-1.97	-0.54	-2.26	0.16	-3.63	-1.13	-0.59
2024/8/13	12:14:24	-0.77	-1.99	-0.54	-2.34	0.14	-3.79	-1.14	-0.69
2024/8/13	12:14:25	-0.76	-2.06	-0.57	-2.47	0.10	-3.87	-1.17	-0.94
2024/8/13	12:14:26	-0.77	-2.23	-0.57	-2.61	0.06	-3.87	-1.19	-0.95
2024/8/13	12:14:27	-0.77	-2.38	-0.57	-2.79	0.06	-3.95	-1.19	-0.95
2024/8/13	12:14:28	-0.78	-2.37	-0.57	-2.77	0.07	-3.80	-1.14	-0.67
2024/8/13	12:14:29	-0.77	-2.37	-0.55	-2.73	0.10	-3.66	-1.16	-0.52
2024/8/13	12:14:30	-0.79	-2.56	-0.55	-2.81	0.10	-3.77	-1.18	-0.70
2024/8/13	12:14:31	-0.82	-2.69	-0.58	-2.89	0.08	-3.89	-1.19	-0.93
2024/8/13	12:14:32	-0.82	-2.88	-0.60	-3.06	0.08	-4.10	-1.18	-1.24
2024/8/13	12:14:33	-0.82	-3.02	-0.63	-3.18	0.06	-4.39	-1.23	-1.50
2024/8/13	12:14:34	-0.85	-2.87	-0.66	-3.03	0.01	-4.38	-1.29	-1.35
2024/8/13	12:14:35	-0.85	-2.66	-0.69	-2.85	-0.03	-4.17	-1.32	-1.35
2024/8/13	12:14:36	-0.88	-2.84	-0.73	-3.01	-0.07	-4.45	-1.37	-1.64
2024/8/13	12:14:37	-0.88	-2.96	-0.73	-3.23	-0.11	-4.75	-1.41	-1.96
2024/8/13	12:14:38	-0.91	-2.79	-0.74	-3.19	-0.15	-4.73	-1.41	-1.96
2024/8/13	12:14:39	-0.91	-2.53	-0.75	-3.10	-0.17	-4.59	-1.42	-1.73
2024/8/13	12:14:40	-0.90	-2.34	-0.77	-2.90	-0.22	-4.39	-1.44	-1.73
2024/8/13	12:14:41	-0.93	-2.44	-0.81	-3.14	-0.26	-4.67	-1.48	-2.17
2024/8/13	12:14:42	-0.96	-2.59	-0.81	-3.26	-0.28	-5.00	-1.54	-2.36
2024/8/13	12:14:43	-0.96	-2.60	-0.85	-3.28	-0.32	-5.10	-1.60	-2.45
2024/8/13	12:14:44	-0.94	-2.56	-0.84	-3.40	-0.28	-5.26	-1.67	-2.72
2024/8/13	12:14:45	-0.94	-2.35	-0.88	-3.19	-0.32	-5.09	-1.64	-2.59
2024/8/13	12:14:46	-0.92	-2.16	-0.90	-2.91	-0.29	-4.85	-1.64	-2.44
2024/8/13	12:14:47	-0.89	-1.98	-0.89	-2.61	-0.29	-4.87	-1.71	-2.53
2024/8/13	12:14:48	-0.89	-2.23	-0.84	-2.88	-0.25	-5.24	-1.70	-2.93
2024/8/13	12:14:49	-0.92	-2.58	-0.86	-3.26	-0.29	-5.84	-1.70	-3.55
2024/8/13	12:14:50	-0.96	-2.91	-0.91	-3.67	-0.33	-6.34	-1.70	-4.13
2024/8/13	12:14:51	-0.92	-2.58	-0.86	-3.26	-0.29	-5.84	-1.63	-3.55
2024/8/13	12:14:52	-0.92	-2.58	-0.86	-3.26	-0.29	-5.84	-1.63	-3.55
2024/8/13	12:14:53	-0.92	-2.91	-0.86	-3.67	-0.29	-6.34	-1.70	-4.13
2024/8/13	12:14:54	-0.88	-2.68	-0.83	-3.48	-0.28	-6.10	-1.68	-3.86
2024/8/13	12:14:55	-0.92	-2.36	-0.82	-3.20	-0.28	-5.75	-1.72	-3.50
2024/8/13	12:14:56	-0.95	-2.11	-0.86	-2.86	-0.33	-5.33	-1.80	-3.06
2024/8/13	12:14:57	-0.94	-2.11	-0.90	-2.88	-0.34	-5.25	-1.81	-3.02
2024/8/13	12:14:58	-0.93	-2.39	-0.90	-3.23	-0.34	-5.69	-1.82	-3.48
2024/8/13	12:14:59	-0.90	-2.70	-0.87	-3.50	-0.34	-6.14	-1.82	-3.75
2024/8/13	12:15:00	-0.86	-2.58	-0.83	-3.37	-0.29	-5.89	-1.75	-3.41
2024/8/13	12:15:01	-0.89	-2.69	-0.83	-3.45	-0.34	-5.92	-1.72	-3.57
2024/8/13	12:15:02	-0.92	-2.43	-0.87	-3.08	-0.39	-5.35	-1.75	-2.99
2024/8/13	12:15:03	-0.92	-2.43	-0.89	-3.08	-0.39	-5.35	-1.75	-2.99
2024/8/13	12:15:04	-0.95	-2.43	-0.92	-3.01	-0.42	-5.11	-1.82	-2.74
2024/8/13	12:15:05	-0.96	-2.68	-0.92	-3.28	-0.43	-5.41	-1.88	-3.20
2024/8/13	12:15:06	-0.95	-2.66	-0.91	-3.28	-0.38	-5.35	-1.80	-3.20
2024/8/13	12:15:07	-0.98	-2.66	-0.92	-3.28	-0.38	-5.35	-1.77	-3.20
2024/8/13	12:15:08	-1.01	-2.66	-0.95	-3.28	-0.42	-5.35	-1.77	-3.20
2024/8/13	12:15:09	-1.04	-2.56	-0.98	-3.21	-0.42	-5.25	-1.83	-3.08
2024/8/13	12:15:10	-1.05	-2.56	-1.02	-3.21	-0.47	-5.25	-1.87	-3.02
2024/8/13	12:15:11	-1.04	-2.56	-1.02	-3.21	-0.45	-5.25	-1.87	-3.02
2024/8/13	12:15:12	-1.01	-2.55	-1.03	-3.13	-0.41	-5.29	-1.87	-3.14
2024/8/13	12:15:13	-1.01	-2.57	-1.03	-3.26	-0.42	-5.35	-1.87	-3.21
2024/8/13	12:15:14	-0.99	-2.89	-1.03	-3.59	-0.42	-5.87	-1.87	-3.79
2024/8/13	12:15:15	-0.95	-2.66	-1.00	-3.31	-0.42	-5.52	-1.87	-3.43
2024/8/13	12:15:16	-0.92	-2.40	-0.99	-3.01	-0.38	-5.07	-1.87	-2.93
2024/8/13	12:15:17	-0.90	-2.54	-1.01	-3.23	-0.39	-5.48	-1.88	-3.27
2024/8/13	12:15:18	-0.87	-2.85	-1.01	-3.53	-0.44	-5.95	-1.86	-3.78
2024/8/13	12:15:19	-0.85	-2.56	-1.01	-3.26	-0.42	-5.60	-1.82	-3.31
2024/8/13	12:15:20	-0.89	-2.24	-1.00	-2.93	-0.42	-5.08	-1.86	-2.73
2024/8/13	12:15:21	-0.93	-2.24	-0.98	-2.93	-0.43	-5.08	-1.94	-2.73
2024/8/13	12:15:22	-0.96	-2.23	-1.01	-2.89	-0.48	-5.08	-2.02	-2.69
2024/8/13	12:15:23	-0.98	-2.53	-1.02	-3.22	-0.52	-5.57	-2.02	-3.26
2024/8/13	12:15:24	-0.98	-2.84	-1.00	-3.52	-0.50	-6.04	-1.95	-3.78
2024/8/13	12:15:25	-0.98	-2.78	-0.97	-3.40	-0.45	-5.79	-1.87	-3.54
2024/8/13	12:15:26	-0.97	-2.63	-0.97	-3.17	-0.41	-5.35	-1.79	-3.22
2024/8/13	12:15:27	-0.98	-2.45	-0.96	-2.92	-0.38	-5.18	-1.74	-2.86
2024/8/13	12:15:28	-0.94	-2.45	-0.93	-2.92	-0.35	-5.18	-1.70	-2.86
2024/8/13	12:15:29	-0.91	-2.51	-0.92	-2.97	-0.36	-5.41	-1.72	-2.96
2024/8/13	12:15:30	-0.91	-2.51	-0.92	-3.27	-0.37	-5.88	-1.74	-3.00
2024/8/13	12:15:31	-0.87	-2.21	-0.89	-2.97	-0.39	-5.41	-1.70	-2.50
2024/8/13	12:15:32	-0.82	-1.96	-0.85	-2.69	-0.37	-4.92	-1.71	-2.03
2024/8/13	12:15:33	-0.82	-1.64	-0.84	-2.31	-0.37	-4.46	-1.73	-1.57
2024/8/13	12:15:34	-0.79	-1.50	-0.81	-2.13	-0.37	-4.20	-1.67	-1.23
2024/8/13	12:15:35	-0.74	-1.70	-0.77	-2.46	-0.32	-4.63	-1.67	-1.67
2024/8/13	12:15:36	-0.79	-1.95	-0.74	-2.77	-0.27	-5.09	-1.66	-2.13
2024/8/13	12:15:37	-0.75	-1.95	-0.70	-2.77	-0.22	-5.09	-1.60	-2.13
2024/8/13	12:15:38	-0.75	-1.95	-0.70	-2.77	-0.19	-5.09	-1.57	-2.13
2024/8/13	12:15:39	-0.71	-1.90	-0.67	-2.71	-0.14	-4.87	-1.52	-1.92
2024/8/13	12:15:40	-0.71	-1.90	-0.62	-2.71	-0.12	-4.87	-1.55	-1.92
2024/8/13	12:15:41	-0.68	-1.90	-0.57	-2.71	-0.12	-4.87	-1.54	-1.92
2024/8/13	12:15:42	-0.66	-1.80	-0.57	-2.58	-0.12	-4.69	-1.55	-1.73
2024/8/13	12:15:43	-0.64	-1.84	-0.51	-2.63	-0.11	-4.73	-1.55	-1.88
2024/8/13	12:15:44	-0.63	-1.92	-0.46	-2.69	-0.07	-4.81	-1.51	-2.04
2024/8/13	12:15:45	-0.65	-1.80	-0.45	-2.55	-0.07	-4.67	-1.46	-1.94
2024/8/13	12:15:46	-0.65	-1.99	-0.40	-2.78	-0.02	-5.03	-1.41	-2.38
2024/8/13	12:15:47	-0.66	-2.11	-0.38	-2.89	-0.01	-5.26	-1.41	-2.72
2024/8/13	12:15:48	-0.66	-1.98	-0.35	-2.83	0.05	-5.12	-1.36	-2.60
2024/8/13	12:15:49	-0.66	-1.72	-0.38	-2.57	0.03	-4.66	-1.37	-2.22
2024/8/13	12:15:50	-0.63	-1.43	-0.33	-2.21	0.08	-4.19	-1.39	-1.76
2024/8/13	12:15:51	-0.59	-1.13	-0.29	-1.83	0.12	-3.78	-1.40	-1.30
2024/8/13	12:15:52	-0.59	-1.33	-0.32	-2.09	0.12	-4.19	-1.45	-1.56
2024/8/13	12:15:53	-0.59	-1.58	-0.31	-2.43	0.11	-4.61	-1.50	-2.01
2024/8/13	12:15:54	-0.57	-1.58	-0.28	-2.43	0.12	-4.61	-1.49	-2.01
2024/8/13	12:15:55	-0.57	-1.64	-0.30	-2.46	0.09	-4.64	-1.49	-2.10
2024/8/13	12:15:56	-0.54	-1.72	-0.26	-2.52	0.11	-4.66	-1.45	-2.20
2024/8/13	12:15:57	-0.51	-1.77	-0.21	-2.63	0.15	-4.85	-1.39	-2.40
2024/8/13	12:15:58	-0.51	-1.77	-0.19	-2.68	0.20	-5.01	-1.39	-2.59
2024/8/13	12:15:59	-0.51	-1.52	-0.15	-2.41	0.25	-4.74	-1.38	-2.36
2024/8/13	12:16:00	-0.52	-1.29	-0.15	-2.22	0.26	-4.51	-1.33	-2.38
2024/8/13	12:16:01	-0.55	-1.12	-0.18	-2.09	0.21	-4.39	-1.38	-2.45
2024/8/13	12:16:02	-0.55	-0.91	-0.18	-1.88	0.21	-4.17	-1.40	-2.27
2024/8/13	12:16:03	-0.55	-0.91	-0.17	-1.90	0.22	-4.33	-1.35	-2.51
2024/8/13	12:16:04	-0.53	-0.91	-0.14	-1.92	0.26	-4.42	-1.35	-2.68
2024/8/13	12:16:05	-0.53	-0.73	-0.11	-1.70	0.27	-4.23	-1.30	-2.53
2024/8/13	12:16:06	-0.51	-0.56	-0.09	-1.45	0.32	-3.99	-1.25	-2.29
2024/8/13	12:16:07	-0.49	-0.38	-0.06	-1.28	0.33	-3.73	-1.24	-2.11
2024/8/13	12:16:08	-0.49	-0.26	-0.03	-1.12	0.34	-3.54	-1.24	-2.00
2024/8/13	12:16:09	-0.48	-0.28	-0.03	-1.16	0.39	-3.59	-1.24	-2.11
2024/8/13	12:16:10	-0.47	-0.31	-0.02	-1.23	0.43	-3.66	-1.24	-2.21
2024/8/13	12:16:11	-0.45	-0.22	-0.01	-1.19	0.44	-3.53	-1.24	-2.10
2024/8/13	12:16:12	-0.47	-0.10	-0.04	-1.10	0.39	-3.45	-1.27	-2.08
2024/8/13	12:16:13	-0.45	-0.09	0.00	-1.10	0.35	-3.51	-1.24	-2.15
2024/8/13	12:16:14	-0.45	-0.12	0.00	-1.12	0.35	-3.52	-1.19	-2.15
2024/8/13	12:16:15	-0.45	-0.04	0.00	-1.04	0.35	-3.36	-1.16	-2.08
2024/8/13	12:16:16	-0.47	-0.04	0.00	-1.04	0.35	-3.36	-1.12	-2.09
2024/8/13	12:16:17	-0.49	-0.05	-0.01	-1.07	0.36	-3.40	-1.07	-2.20
2024/8/13	12:16:18	-0.51	0.01	-0.01	-1.01	0.36	-3.34	-1.04	-2.17
2024/8/13	12:16:19	-0.51	0.05	-0.04	-0.96	0.36	-3.31	-1.04	-2.17
2024/8/13	12:16:20	-0.53	0.03	-0.07	-0.96	0.33	-3.31	-1.04	-2.17
2024/8/13	12:16:21	-0.51	0.03	-0.08	-0.96	0.34	-3.31	-0.99	-2.17
2024/8/13	12:16:22	-0.51	0.10	-0.08	-0.89	0.35	-3.22	-0.94	-2.11
2024/8/13	12:16:23	-0.51	0.15	-0.06	-0.82	0.39	-3.12	-0.90	-2.10
2024/8/13	12:16:24	-0.51	0.20	-0.06	-0.77	0.39	-3.07	-0.90	-2.08
2024/8/13	12:16:25	-0.51	0.25	-0.06	-0.73	0.39	-3.04	-0.90	-2.03
2024/8/13	12:16:26	-0.51	0.25	-0.09	-0.77	0.35	-3.07	-0.91	-2.06
2024/8/13	12:16:27	-0.53	0.25	-0.09	-0.77	0.34	-3.07	-0.95	-2.07
